Date;Open;High;Low;Close;Adj Close;Volume
2012-01-12;22,989999771118164;23,270000457763672;22,780000686645508;23,079999923706055;9,214662551879883;28334400
2012-01-13;22,950000762939453;23,100000381469727;22,850000381469727;23,049999237060547;9,20268440246582;27090600
2012-01-16;23,049999237060547;23,700000762939453;23,020000457763672;23,649999618530273;9,442234992980957;29976400
2012-01-17;23,649999618530273;23,649999618530273;23,649999618530273;23,649999618530273;9,442234992980957;0
2012-01-18;23,81999969482422;24,459999084472656;23,81999969482422;24,3700008392334;9,729694366455078;25733500
2012-01-19;24,399999618530273;24,540000915527344;24,209999084472656;24,209999084472656;9,665809631347656;22835300
2012-01-20;24,100000381469727;24,219999313354492;23,8799991607666;24,219999313354492;9,669804573059082;16643000
2012-01-23;24,09000015258789;25,489999771118164;24,040000915527344;25,1299991607666;10,033121109008789;36560200
2012-01-24;25,049999237060547;25,780000686645508;24,950000762939453;25,399999618530273;10,14091968536377;37248200
2012-01-26;25,729999542236328;25,889999389648438;24,920000076293945;24,920000076293945;9,949277877807617;30571700
2012-01-27;25,079999923706055;25,149999618530273;24,6200008392334;24,670000076293945;9,849470138549805;17637100
2012-01-30;24,43000030517578;24,6299991607666;24,350000381469727;24,56999969482422;9,809541702270508;16811800
2012-01-31;24,75;24,940000534057617;24,329999923706055;24,56999969482422;9,809541702270508;28139600
2012-02-01;24,700000762939453;25,170000076293945;24,6299991607666;24,950000762939453;9,961257934570312;24357500
2012-02-02;24,8799991607666;25,219999313354492;24,450000762939453;24,530000686645508;9,793574333190918;26639600
2012-02-03;24,469999313354492;24,93000030517578;24,3700008392334;24,610000610351562;9,825512886047363;20308300
2012-02-06;24,489999771118164;24,860000610351562;24,399999618530273;24,860000610351562;9,925326347351074;14430800
2012-02-07;24,719999313354492;25,639999389648438;24,719999313354492;25,600000381469727;10,220767974853516;29503300
2012-02-08;25,649999618530273;25,8799991607666;25,299999237060547;25,43000030517578;10,152896881103516;24815600
2012-02-09;25,479999542236328;25,739999771118164;25,170000076293945;25,5;10,1808443069458;23662100
2012-02-10;24,239999771118164;24,549999237060547;23,5;23,5;9,382346153259277;88044000
2012-02-13;23,5;23,5;23,5;23,5;9,382346153259277;0
2012-02-14;24,360000610351562;24,360000610351562;23,100000381469727;23,209999084472656;9,26656436920166;41985300
2012-02-15;23,489999771118164;23,59000015258789;22,709999084472656;23,100000381469727;9,222647666931152;40081300
2012-02-16;22,950000762939453;23,93000030517578;22,829999923706055;23,8799991607666;9,534062385559082;36725000
2012-02-17;24,100000381469727;24,149999618530273;23,649999618530273;24,049999237060547;9,601932525634766;24239300
2012-02-23;23,68000030517578;24,09000015258789;23,670000076293945;23,920000076293945;9,550033569335938;20973800
2012-02-24;24,149999618530273;24,59000015258789;24,110000610351562;24,479999542236328;9,773608207702637;23627900
2012-02-27;24,649999618530273;24,920000076293945;24,290000915527344;24,350000381469727;9,72170639038086;30229700
2012-02-28;24,510000228881836;24,690000534057617;24,329999923706055;24,329999923706055;9,713723182678223;23401800
2012-02-29;24,5;24,639999389648438;24,239999771118164;24,309999465942383;9,705737113952637;23521600
2012-03-01;24,510000228881836;24,8799991607666;24,459999084472656;24,8799991607666;9,933309555053711;18627700
2012-03-02;24,940000534057617;25,299999237060547;24,860000610351562;25,299999237060547;10,100994110107422;20122000
2012-03-05;25,149999618530273;25,239999771118164;24,450000762939453;24,59000015258789;9,817527770996094;22770000
2012-03-06;24,100000381469727;24,1299991607666;23,59000015258789;23,75;9,482160568237305;25256500
2012-03-07;24,049999237060547;24,149999618530273;23,760000228881836;23,979999542236328;9,573987007141113;16294900
2012-03-08;24,420000076293945;24,450000762939453;23,90999984741211;24,09000015258789;9,617901802062988;13840600
2012-03-09;24,100000381469727;24,25;23,709999084472656;23,709999084472656;9,466190338134766;14887900
2012-03-12;23,549999237060547;23,760000228881836;23,360000610351562;23,43000030517578;9,35439682006836;13888100
2012-03-13;23,649999618530273;24,43000030517578;23,479999542236328;24,43000030517578;9,75364875793457;27072800
2012-03-14;24,399999618530273;25,079999923706055;24,280000686645508;24,829999923706055;9,913348197937012;34767400
2012-03-15;24,68000030517578;24,989999771118164;24,170000076293945;24,219999313354492;9,669804573059082;26540100
2012-03-16;24,25;24,450000762939453;23,6200008392334;24,350000381469727;9,72170639038086;38690500
2012-03-19;24,350000381469727;24,350000381469727;24,350000381469727;24,350000381469727;9,72170639038086;0
2012-03-20;24,010000228881836;24,309999465942383;23,969999313354492;24,270000457763672;9,739524841308594;17585500
2012-03-21;24,209999084472656;24,399999618530273;24,06999969482422;24,110000610351562;9,675318717956543;12415400
2012-03-22;24,209999084472656;24,399999618530273;24,06999969482422;24,110000610351562;9,675318717956543;12415400
2012-03-23;23,93000030517578;24,100000381469727;23,670000076293945;23,700000762939453;9,510785102844238;16054200
2012-03-26;23,940000534057617;24,280000686645508;23,860000610351562;24,209999084472656;9,715447425842285;14783400
2012-03-27;24,209999084472656;24,290000915527344;23,799999237060547;23,799999237060547;9,550914764404297;20580800
2012-03-28;23,790000915527344;23,799999237060547;23,209999084472656;23,389999389648438;9,386382102966309;19702600
2012-03-29;23,209999084472656;23,399999618530273;22,93000030517578;23,31999969482422;9,358290672302246;23508000
2012-03-30;23,5;23,540000915527344;23,110000610351562;23,350000381469727;9,370330810546875;17685300
2012-04-02;23,280000686645508;23,600000381469727;23,020000457763672;23,229999542236328;9,322173118591309;17972500
2012-04-03;23,219999313354492;23,299999237060547;22,520000457763672;22,549999237060547;9,04929256439209;20776300
2012-04-04;22,260000228881836;22,360000610351562;21,760000228881836;21,760000228881836;8,73226547241211;23945600
2012-04-05;21,81999969482422;22,18000030517578;21,65999984741211;22,0;8,828577995300293;20141600
2012-04-09;21,760000228881836;21,8700008392334;21,510000228881836;21,59000015258789;8,664045333862305;14373800
2012-04-10;21,5;21,709999084472656;21,010000228881836;21,190000534057617;8,503525733947754;19490700
2012-04-11;21,450000762939453;21,59000015258789;21,270000457763672;21,350000381469727;8,567733764648438;24648400
2012-04-12;21,510000228881836;22,079999923706055;21,3799991607666;22,010000228881836;8,83259105682373;19275600
2012-04-13;21,8799991607666;22,049999237060547;21,549999237060547;21,670000076293945;8,696149826049805;19471700
2012-04-16;21,829999923706055;21,93000030517578;21,350000381469727;21,510000228881836;8,631940841674805;16176700
2012-04-17;21,780000686645508;21,780000686645508;21,3799991607666;21,579999923706055;8,660033226013184;16335600
2012-04-18;21,549999237060547;21,860000610351562;21,270000457763672;21,760000228881836;8,73226547241211;23211800
2012-04-19;21,6299991607666;21,899999618530273;21,450000762939453;21,450000762939453;8,60786247253418;11639800
2012-04-20;21,6200008392334;21,790000915527344;21,459999084472656;21,459999084472656;8,611875534057617;8618900
2012-04-23;21,209999084472656;21,299999237060547;21,049999237060547;21,280000686645508;8,539644241333008;15441000
2012-04-24;21,329999923706055;21,389999389648438;21,110000610351562;21,239999771118164;8,523588180541992;13605300
2012-04-25;21,3799991607666;21,489999771118164;20,809999465942383;21,1299991607666;8,479449272155762;26492000
2012-04-26;20,899999618530273;21,329999923706055;20,829999923706055;21,239999771118164;8,523588180541992;22473600
2012-04-27;21,350000381469727;21,350000381469727;20,8700008392334;20,93000030517578;8,399188041687012;14715700
2012-04-30;20,969999313354492;21,290000915527344;20,8799991607666;21,290000915527344;8,54365348815918;16055600
2012-05-02;20,969999313354492;21,290000915527344;20,8799991607666;21,290000915527344;8,54365348815918;16055600
2012-05-03;21,989999771118164;22,25;21,329999923706055;21,399999618530273;8,587799072265625;22513100
2012-05-04;21,260000228881836;21,3700008392334;20,200000762939453;20,479999542236328;8,218602180480957;38730900
2012-05-07;20,450000762939453;20,719999313354492;20,100000381469727;20,579999923706055;8,258733749389648;23267200
2012-05-08;20,399999618530273;20,489999771118164;20,010000228881836;20,260000228881836;8,130318641662598;23394000
2012-05-09;20,049999237060547;20,25;19,780000686645508;20,15999984741211;8,090188026428223;24590100
2012-05-10;20,299999237060547;20,5;19,920000076293945;19,920000076293945;7,9938740730285645;19204300
2012-05-11;19,709999084472656;20,049999237060547;19,530000686645508;19,530000686645508;7,837368488311768;22518900
2012-05-14;19,079999923706055;19,25;18,899999618530273;18,899999618530273;7,663024425506592;26088300
2012-05-15;19,0;19,270000457763672;18,489999771118164;18,489999771118164;7,496790885925293;31489100
2012-05-16;19,270000457763672;19,600000381469727;18,950000762939453;19,290000915527344;7,8211517333984375;53547000
2012-05-17;19,440000534057617;19,440000534057617;18,43000030517578;18,43000030517578;7,472464084625244;32448400
2012-05-18;18,600000381469727;19,209999084472656;18,43000030517578;19,06999969482422;7,731950759887695;30827600
2012-05-21;19,06999969482422;19,06999969482422;19,06999969482422;19,06999969482422;7,731950759887695;0
2012-05-22;20,31999969482422;20,5;19,700000762939453;19,709999084472656;7,991439342498779;25626200
2012-05-23;19,65999984741211;19,790000915527344;18,899999618530273;19,229999542236328;7,796823978424072;26282100
2012-05-24;19,34000015258789;19,559999465942383;18,559999465942383;18,700000762939453;7,581934928894043;24654800
2012-05-25;18,719999313354492;19,100000381469727;18,530000686645508;18,639999389648438;7,5576066970825195;18736600
2012-05-28;18,950000762939453;19,149999618530273;18,780000686645508;18,790000915527344;7,61842679977417;8969900
2012-05-29;18,90999984741211;19,219999313354492;18,700000762939453;18,850000381469727;7,6427531242370605;23202700
2012-05-30;18,559999465942383;18,68000030517578;18,31999969482422;18,350000381469727;7,440027236938477;23451100
2012-05-31;18,479999542236328;19,1299991607666;18,079999923706055;19,1299991607666;7,756279468536377;30378300
2012-06-01;18,530000686645508;19,020000457763672;18,389999389648438;18,799999237060547;7,62247896194458;30593200
2012-06-04;18,84000015258789;19,260000228881836;18,68000030517578;19,110000610351562;7,7481689453125;23318400
2012-06-05;19,209999084472656;19,31999969482422;18,739999771118164;18,799999237060547;7,62247896194458;20669600
2012-06-06;19,049999237060547;19,31999969482422;18,959999084472656;19,09000015258789;7,740061283111572;28549100
2012-06-08;19,049999237060547;19,200000762939453;18,65999984741211;18,8799991607666;7,6549153327941895;22183800
2012-06-11;19,110000610351562;19,190000534057617;18,389999389648438;18,389999389648438;7,456243991851807;23041400
2012-06-12;18,450000762939453;18,670000076293945;18,31999969482422;18,600000381469727;7,541388988494873;24582800
2012-06-13;18,530000686645508;18,920000076293945;18,399999618530273;18,899999618530273;7,663024425506592;27915700
2012-06-14;18,549999237060547;18,780000686645508;18,149999618530273;18,170000076293945;7,367045879364014;40851900
2012-06-15;18,270000457763672;18,549999237060547;17,829999923706055;18,549999237060547;7,521117210388184;29177900
2012-06-18;18,549999237060547;18,549999237060547;18,549999237060547;18,549999237060547;7,521117210388184;0
2012-06-19;19,0;19,989999771118164;18,950000762939453;19,649999618530273;7,9671125411987305;49228700
2012-06-20;19,729999542236328;20,149999618530273;19,649999618530273;19,899999618530273;8,068475723266602;31166100
2012-06-21;20,010000228881836;20,06999969482422;19,270000457763672;19,270000457763672;7,813043117523193;27366300
2012-06-22;19,399999618530273;19,65999984741211;19,059999465942383;19,549999237060547;7,926568508148193;20613400
2012-06-25;18,700000762939453;18,889999389648438;17,799999237060547;17,799999237060547;7,217028617858887;48876000
2012-06-26;18,040000915527344;18,25;17,760000228881836;18,0;7,2981181144714355;36988300
2012-06-27;18,0;18,209999084472656;17,6200008392334;17,639999389648438;7,152156829833984;21017200
2012-06-28;17,600000381469727;18,0;17,420000076293945;17,700000762939453;7,176483154296875;21382900
2012-06-29;18,239999771118164;18,329999923706055;17,969999313354492;18,25;7,399482250213623;23170100
2012-07-02;18,100000381469727;18,489999771118164;17,969999313354492;18,360000610351562;7,444081783294678;19563100
2012-07-03;18,520000457763672;19,1299991607666;18,399999618530273;18,989999771118164;7,699516773223877;29500800
2012-07-04;18,889999389648438;19,219999313354492;18,790000915527344;18,950000762939453;7,683298110961914;12131600
2012-07-05;19,100000381469727;19,790000915527344;19,049999237060547;19,600000381469727;7,946840286254883;36200100
2012-07-06;19,350000381469727;19,5;19,100000381469727;19,200000762939453;7,784657955169678;21172600
2012-07-10;19,100000381469727;19,18000030517578;18,350000381469727;18,389999389648438;7,456243991851807;30813600
2012-07-11;18,510000228881836;18,799999237060547;18,209999084472656;18,540000915527344;7,517063140869141;21738400
2012-07-12;18,299999237060547;18,729999542236328;18,040000915527344;18,579999923706055;7,5332818031311035;25942400
2012-07-13;19,549999237060547;19,639999389648438;19,329999923706055;19,549999237060547;7,926568508148193;51591200
2012-07-16;19,549999237060547;19,549999237060547;19,549999237060547;19,549999237060547;7,926568508148193;0
2012-07-17;19,43000030517578;19,59000015258789;19,1200008392334;19,25;7,804933547973633;16602300
2012-07-18;19,149999618530273;19,329999923706055;18,979999542236328;19,329999923706055;7,837369441986084;17088900
2012-07-19;19,329999923706055;19,770000457763672;19,329999923706055;19,6200008392334;7,954949855804443;20781700
2012-07-20;19,3799991607666;19,559999465942383;19,110000610351562;19,18000030517578;7,77655029296875;19025100
2012-07-23;18,8700008392334;19,040000915527344;18,40999984741211;18,959999084472656;7,687353134155273;21365500
2012-07-24;19,049999237060547;19,200000762939453;18,6299991607666;18,790000915527344;7,61842679977417;19547500
2012-07-25;19,0;19,209999084472656;18,75;19,0;7,7035698890686035;17749100
2012-07-26;19,260000228881836;19,40999984741211;19,0;19,260000228881836;7,80898904800415;20628300
2012-07-27;19,450000762939453;20,18000030517578;19,309999465942383;20,170000076293945;8,177947044372559;37700800
2012-07-30;20,059999465942383;20,309999465942383;19,809999465942383;20,309999465942383;8,234711647033691;22857600
